01 April 2016 07:00:00	58.6000
01 April 2016 07:15:00	58.3000
01 April 2016 07:30:00	56.2500
01 April 2016 07:45:00	54.0100
01 April 2016 08:00:00	52.1100
01 April 2016 08:15:00	51.6600
01 April 2016 08:30:00	52.0500
01 April 2016 08:45:00	49.6700
01 April 2016 09:00:00	47.8000
01 April 2016 09:15:00	47.6600
01 April 2017 00:00:00	27.2800
01 April 2017 00:15:00	27.1000
01 April 2017 00:30:00	26.8900
01 April 2017 00:45:00	26.6700
01 April 2017 01:00:00	26.4900
01 April 2017 01:15:00	26.3000
01 April 2017 01:30:00	26.0800
01 April 2017 01:45:00	25.8600
01 April 2017 02:00:00	25.6700
01 April 2017 02:15:00	25.5000
01 April 2017 02:30:00	25.3200
01 April 2017 02:45:00	25.1400
01 April 2017 03:00:00	24.9700
01 April 2017 03:15:00	24.7900
01 April 2017 03:30:00	24.6300
01 April 2017 03:45:00	24.5300
01 April 2017 04:00:00	24.3500
01 April 2017 04:15:00	24.2500
01 April 2017 04:30:00	24.1600
01 April 2017 04:45:00	24.0800
01 April 2017 05:00:00	23.9900
01 April 2017 05:15:00	23.9000
01 April 2017 05:30:00	23.8600
01 April 2017 05:45:00	23.8100
01 April 2017 06:00:00	23.7100
01 April 2017 06:15:00	23.6200
01 April 2017 06:30:00	23.5600
01 April 2017 06:45:00	23.5300
01 April 2017 07:00:00	22.9800
01 April 2017 07:15:00	22.8300
01 April 2017 07:30:00	22.8300
01 April 2017 07:45:00	22.8300
01 April 2017 08:00:00	22.8000
01 April 2017 08:15:00	22.7400
01 April 2017 08:30:00	22.6500
01 April 2017 08:45:00	22.5700
01 April 2017 09:00:00	22.4700
01 April 2017 09:15:00	22.4400
01 April 2017 09:30:00	22.3800
01 April 2017 09:45:00	22.2900
01 April 2017 10:00:00	22.2000
01 April 2017 10:15:00	22.1300
01 April 2017 10:30:00	22.1200
01 April 2017 10:45:00	22.0300
01 April 2017 11:00:00	21.9400
01 April 2017 11:15:00	21.8800
01 April 2017 11:30:00	21.8500
01 April 2017 11:45:00	21.7600
01 April 2017 12:00:00	21.6900
01 April 2017 12:15:00	21.6600
01 April 2017 12:30:00	21.5800
01 April 2017 12:45:00	21.5800
01 April 2017 13:00:00	21.4900
01 April 2017 13:15:00	21.4300
01 April 2017 13:30:00	21.4000
01 April 2017 13:45:00	21.3300
01 April 2017 14:00:00	21.3100
01 April 2017 14:15:00	21.2200
01 April 2017 14:30:00	21.2200
01 April 2017 14:45:00	21.1400
01 April 2017 15:00:00	21.1100
01 April 2017 15:15:00	21.0500
01 April 2017 15:30:00	21.0300
01 April 2017 15:45:00	20.9600
01 April 2017 16:00:00	20.9600
01 April 2017 16:15:00	20.8700
01 April 2017 16:30:00	20.8700
01 April 2017 16:45:00	20.7800
01 April 2017 17:00:00	20.7800
01 April 2017 17:15:00	20.2500
01 April 2017 17:30:00	20.4300
01 April 2017 17:45:00	20.5100
01 April 2017 18:00:00	20.5100
01 April 2017 18:15:00	20.4800
01 April 2017 18:30:00	20.4200
01 April 2017 18:45:00	20.4200
01 April 2017 19:00:00	20.3900
01 April 2017 19:15:00	20.3300
01 April 2017 19:30:00	20.3300
01 April 2017 19:45:00	20.2400
01 April 2017 20:00:00	20.2400
01 April 2017 20:15:00	20.2000
01 April 2017 20:30:00	20.1500
01 April 2017 20:45:00	20.1500
01 April 2017 21:00:00	20.0700
01 April 2017 21:15:00	20.0700
01 April 2017 21:30:00	20.0000
01 April 2017 21:45:00	19.9800
01 April 2017 22:00:00	19.9700
01 April 2017 22:15:00	19.8900
01 April 2017 22:30:00	19.8900
01 April 2017 22:45:00	19.8000
01 April 2017 23:00:00	19.7900
01 April 2017 23:15:00	19.7500
01 April 2017 23:30:00	19.7000
01 April 2017 23:45:00	19.7000
01 August 2017 00:00:00	19.0000
01 August 2017 00:15:00	19.0000
01 August 2017 00:30:00	18.9800
01 August 2017 00:45:00	19.0000
01 August 2017 01:00:00	18.9600
01 August 2017 01:15:00	18.9300
01 August 2017 01:30:00	18.9200
01 August 2017 01:45:00	18.9100
01 August 2017 02:00:00	18.9100
01 August 2017 02:15:00	18.9100
01 August 2017 02:30:00	18.9100
01 August 2017 02:45:00	18.9100
01 August 2017 03:00:00	18.9100
01 August 2017 03:15:00	18.8900
01 August 2017 03:30:00	18.8500
01 August 2017 03:45:00	18.8400
01 August 2017 04:00:00	18.8300
01 August 2017 04:15:00	18.8200
01 August 2017 04:30:00	18.8200
01 August 2017 04:45:00	18.8200
01 August 2017 05:00:00	18.7900
01 August 2017 05:15:00	18.7600
01 August 2017 05:30:00	18.7300
01 August 2017 05:45:00	18.7300
01 August 2017 06:00:00	18.7300
01 August 2017 06:15:00	18.7300
01 August 2017 06:30:00	18.7100
01 August 2017 06:45:00	18.6500
01 August 2017 07:00:00	18.6500
01 August 2017 07:15:00	18.6500
01 August 2017 07:30:00	18.6500
01 August 2017 07:45:00	18.6500
01 August 2017 08:00:00	18.6400
01 August 2017 08:15:00	18.6000
01 August 2017 08:30:00	18.6500
01 August 2017 08:45:00	18.6500
01 August 2017 09:00:00	18.6000
01 August 2017 09:15:00	18.5600
01 August 2017 09:30:00	18.5500
01 August 2017 09:45:00	18.3600
01 August 2017 10:00:00	18.2800
